test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Alle Spalten Ansicht,Google Chrome,24h,2026-01-21,Wed,73,16797.726,24109.000,2646.315,6202.000,3573.096,6800.000,0.645,139.219,10163.000,,196508774.000,193473074.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-22,Thu,140,16239.243,23369.000,2552.632,3342.000,3454.556,6980.000,0.650,139.465,20083.000,,387660066.000,381665166.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-23,Fri,144,17942.326,24710.000,2837.625,6198.000,3678.111,6860.000,0.651,139.583,20100.000,,387667444.000,381671044.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-24,Sat,133,18374.316,22962.000,2412.340,4721.000,3267.639,5872.000,0.646,139.861,20140.000,,387350846.000,381340646.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-25,Sun,144,18208.556,23869.000,2274.931,2887.000,3013.056,3724.000,0.646,141.153,20326.000,,388791263.000,382743263.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-26,Mon,142,18065.162,23980.000,2655.203,6550.000,3430.266,7068.000,0.645,140.287,20061.000,,386049185.000,380056085.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-27,Tue,144,17625.521,23412.000,2592.208,3374.000,3367.250,4196.000,0.642,140.514,20234.000,,388760775.000,382722375.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-28,Wed,142,19374.479,27794.000,2843.049,7718.000,3623.806,8272.000,0.642,140.625,20250.000,,388765544.000,382725944.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-29,Thu,144,20246.396,27069.000,2224.111,2860.000,3039.222,3780.000,0.714,140.465,20227.000,2.000,388767872.000,382730372.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,24h,2026-01-30,Fri,58,19838.914,27376.000,2712.138,7092.000,3490.000,7788.000,0.645,140.983,8177.000,,156596288.000,154162388.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-21,Wed,31,16250.710,24109.000,2592.484,2918.000,3611.613,6500.000,0.641,138.581,4296.000,,83440392.000,82153992.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-22,Thu,60,16097.750,22885.000,2567.483,3342.000,3342.200,4036.000,0.642,139.183,8351.000,,161513180.000,159019880.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-23,Fri,60,17826.583,24076.000,2982.333,7395.000,3783.133,8400.000,0.651,138.967,8338.000,,161514178.000,159019978.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-24,Sat,60,18413.617,24846.000,2303.083,2908.000,3040.333,3696.000,0.645,139.733,8384.000,,161537864.000,159035864.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-25,Sun,60,18509.283,23195.000,2284.050,3608.000,3045.000,4336.000,0.642,141.133,8468.000,,161996146.000,159476146.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-26,Mon,58,16149.241,24488.000,2841.576,7988.000,3638.441,8760.000,0.642,139.661,8240.000,,159260296.000,156793696.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-27,Tue,60,17565.467,24376.000,2951.667,8233.000,3694.800,9100.000,0.642,140.167,8410.000,,161972078.000,159459878.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-28,Wed,58,20568.017,29321.000,3391.850,7741.000,4139.200,8424.000,0.641,140.300,8418.000,,161972209.000,159460009.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-29,Thu,60,20112.350,27069.000,2264.917,3002.000,3080.733,3916.000,0.642,139.983,8399.000,2.000,161969551.000,159458851.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,core,2026-01-30,Fri,16,17073.688,28180.000,3455.750,10040.000,4271.250,10660.000,0.645,139.938,2239.000,,43193741.000,42523841.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-21,Wed,36,17311.667,22356.000,2740.917,6202.000,3623.111,6800.000,0.645,139.944,5038.000,,96919520.000,95418920.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-22,Thu,68,15823.647,23369.000,2457.514,3228.000,3496.333,6980.000,0.650,139.681,10057.000,,193842161.000,190840061.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-23,Fri,72,17694.125,23310.000,2674.639,5633.000,3566.167,6104.000,0.642,140.083,10086.000,,193845804.000,190844004.000,1768996200,1769765400
Alle Spalten Ansicht,Google Chrome,offhours,2026-01-24,Sat,61,18587.344,22962.000,2441.403,3373.000,3422.889,5944.000,0.646,140.083,10086.000,,193506053.000,190498253.000,1768996200,1769765400
